0	05428	2787
0	05428	2788
0	05428	2789
0	05428	2790
0	05428	2791
0	05428	2792
0	05428	2793
0	05428	2794
0	05428	2795
0	05428	2796
0	05428	2797
0	05428	2798
0	05428	2799
0	05428	2800
0	05428	2801
0	05428	2802
0	05428	2803
0	05428	2804
0	05428	2805
0	05428	2806
0	05428	2807
0	05428	2808
0	05428	2809
0	05428	2810
0	05428	2811
0	05428	2812
0	05428	2813
0	05428	2814
0	05428	2815
0	05428	2816
0	05428	2817
0	05428	2818
0	05428	2819
0	05428	2820
0	05428	2821
0	05428	2822
0	05428	2823
0	05428	2824
0	05428	2825
0	05428	2826
0	05428	2827
0	05428	2828
0	05428	2829
0	05428	2830
0	05428	2831
0	05428	2832
0	05428	2833
0	05428	2834
0	05428	2835
0	05428	2836
0	05428	2837
0	05428	2838
0	05428	2839
0	05428	2840
0	05428	2841
0	05428	2842
0	05428	2843
0	05428	2844
0	05428	2845
0	05428	2846
0	05428	2847
0	05428	2848
0	05428	2849
0	05428	2850
0	05428	2851
0	05428	2852
0	05428	2853
0	05428	2854
0	05428	2855
0	05428	2856
0	05428	2857
0	05428	2858
0	05428	2859
0	05428	2860
0	05428	2861
0	05428	2862
0	05428	2863
0	05428	2864
0	05428	2865
0	05428	2866
0	05428	2867
0	05428	2868
0	05428	2869
0	05428	2870
0	05428	2871
0	05428	2872
0	05428	2873
0	05428	2874
0	05428	2875
0	05428	2876
0	05428	2877
0	05428	2878
0	05428	2879
0	05428	2880
0	05428	2881
0	05428	2882
0	05428	2883
0	05428	2884
0	05428	2885
0	05625	0
0	05625	1
0	05625	2
0	05625	3
0	05625	4
0	05625	5
0	05625	6
0	05625	7
0	05625	8
0	05625	9
0	05625	10
0	05625	11
0	05625	12
0	05625	13
0	05625	14
0	05625	15
0	05625	16
0	05625	17
0	05625	18
0	05625	19
0	05625	20
0	05625	21
0	05625	22
0	05625	23
0	05625	24
0	05625	25
0	05625	26
0	05625	27
0	05625	28
0	05625	29
0	05625	30
0	05625	31
0	05625	32
0	05625	33
0	05625	34
0	05625	35
0	05625	36
0	05625	37
0	05625	38
0	05625	39
0	05625	40
0	05625	41
0	05625	42
0	05625	43
0	05625	44
0	05625	45
0	05625	46
0	05625	47
0	05625	48
0	05625	49
0	05625	50
0	05625	51
0	05625	52
0	05625	53
0	05625	54
0	05625	55
0	05625	56
0	05625	57
0	05625	58
0	05625	59
0	05625	60
0	05625	61
0	05625	62
0	05625	63
0	05625	64
0	05625	65
0	05625	66
0	05625	67
0	05625	68
0	05625	69
0	05625	70
0	05625	71
0	05625	72
0	05625	73
0	05625	74
0	05625	75
0	05625	76
0	05625	77
0	05625	78
0	05625	79
0	05625	80
0	05625	81
0	05625	82
0	05625	83
0	05625	84
0	05625	85
0	05625	86
0	05625	87
0	05625	88
0	05625	89
0	05625	90
0	05625	91
0	05625	92
0	05625	93
0	05625	94
0	05625	95
0	05625	96
0	05625	97
0	05625	98
0	05625	99
1	05625	2079
1	05625	2080
1	05625	2081
1	05625	2082
0	05625	2083
1	05625	2084
1	05625	2085
1	05625	2086
1	05625	2087
1	05625	2088
1	05625	2089
0	05625	2090
0	05625	2091
0	05625	2092
0	05625	2093
0	05625	2094
0	05625	2095
0	05625	2096
0	05625	2097
1	05625	2098
1	05625	2099
1	05625	2100
1	05625	2101
0	05625	2102
1	05625	2103
1	05625	2104
1	05625	2105
1	05625	2106
0	05625	2107
1	05625	2108
1	05625	2109
1	05625	2110
1	05625	2111
0	05625	2112
0	05625	2113
0	05625	2114
0	05625	2115
0	05625	2116
0	05625	2117
1	05625	2118
1	05625	2119
1	05625	2120
1	05625	2121
1	05625	2122
1	05625	2123
0	05625	2124
1	05625	2125
1	05625	2126
1	05625	2127
1	05625	2128
1	05625	2129
1	05625	2130
0	05625	2131
1	05625	2132
1	05625	2133
1	05625	2134
1	05625	2135
1	05625	2136
1	05625	2137
0	05625	2138
1	05625	2139
1	05625	2140
1	05625	2141
1	05625	2142
1	05625	2143
1	05625	2144
0	05625	2145
1	05625	2146
1	05625	2147
1	05625	2148
1	05625	2149
1	05625	2150
1	05625	2151
0	05625	2152
1	05625	2153
1	05625	2154
1	05625	2155
1	05625	2156
1	05625	2157
1	05625	2158
0	05625	2159
1	05625	2160
1	05625	2161
1	05625	2162
1	05625	2163
1	05625	2164
1	05625	2165
0	05625	2166
0	05625	2167
0	05625	2168
0	05625	2169
0	05625	2170
0	05625	2171
1	05625	2172
1	05625	2173
1	05625	2174
1	05625	2175
0	05625	2176
1	05625	2177
1	05625	2178
1	05625	4158
0	05625	4159
1	05625	4160
1	05625	4161
1	05625	4162
1	05625	4163
0	05625	4164
1	05625	4165
1	05625	4166
1	05625	4167
1	05625	4168
0	05625	4169
1	05625	4170
1	05625	4171
1	05625	4172
1	05625	4173
0	05625	4174
1	05625	4175
1	05625	4176
1	05625	4177
1	05625	4178
0	05625	4179
1	05625	4180
1	05625	4181
1	05625	4182
1	05625	4183
0	05625	4184
1	05625	4185
1	05625	4186
1	05625	4187
1	05625	4188
0	05625	4189
1	05625	4190
1	05625	4191
1	05625	4192
1	05625	4193
0	05625	4194
1	05625	4195
1	05625	4196
1	05625	4197
1	05625	4198
0	05625	4199
1	05625	4200
1	05625	4201
1	05625	4202
1	05625	4203
0	05625	4204
1	05625	4205
1	05625	4206
1	05625	4207
1	05625	4208
0	05625	4209
1	05625	4210
1	05625	4211
1	05625	4212
1	05625	4213
0	05625	4214
1	05625	4215
1	05625	4216
1	05625	4217
1	05625	4218
0	05625	4219
0	05625	4220
0	05625	4221
0	05625	4222
0	05625	4223
0	05625	4224
0	05625	4225
0	05625	4226
0	05625	4227
0	05625	4228
0	05625	4229
0	05625	4230
0	05625	4231
0	05625	4232
1	05625	4233
1	05625	4234
1	05625	4235
1	05625	4236
1	05625	4237
1	05625	4238
0	05625	4239
1	05625	4240
1	05625	4241
1	05625	4242
1	05625	4243
1	05625	4244
1	05625	4245
0	05625	4246
1	05625	4247
1	05625	4248
1	05625	4249
1	05625	4250
1	05625	4251
1	05625	4252
0	05625	4253
0	05625	4254
0	05625	4255
0	05625	4256
0	05625	4257
0	05720	0
0	05720	1
0	05720	2
0	05720	3
0	05720	4
0	05720	5
0	05720	6
0	05720	7
0	05720	8
0	05720	9
0	05720	10
0	05720	11
0	05720	12
0	05720	13
0	05720	14
0	05720	15
0	05720	16
0	05720	17
0	05720	18
0	05720	19
0	05720	20
0	05720	21
0	05720	22
0	05720	23
0	05720	24
0	05720	25
0	05720	26
0	05720	27
0	05720	28
0	05720	29
0	05720	30
0	05720	31
0	05720	32
0	05720	33
0	05720	34
0	05720	35
0	05720	36
0	05720	37
0	05720	38
0	05720	39
0	05720	40
0	05720	41
0	05720	42
0	05720	43
0	05720	44
0	05720	45
0	05720	46
0	05720	47
0	05720	48
0	05720	49
0	05720	50
0	05720	51
0	05720	52
0	05720	53
0	05720	54
0	05720	55
0	05720	56
0	05720	57
0	05720	58
0	05720	59
0	05720	60
0	05720	61
0	05720	62
0	05720	63
0	05720	64
0	05720	65
0	05720	66
0	05720	67
0	05720	68
0	05720	69
0	05720	70
0	05720	71
0	05720	72
0	05720	73
0	05720	74
0	05720	75
0	05720	76
0	05720	77
0	05720	78
0	05720	79
0	05720	80
0	05720	81
0	05720	82
0	05720	83
0	05720	84
0	05720	85
0	05720	86
1	05720	87
1	05720	88
1	05720	89
1	05720	90
0	05720	91
1	05720	92
1	05720	93
1	05720	94
1	05720	95
0	05720	96
1	05720	97
1	05720	98
1	05720	99
1	05720	940
1	05720	941
1	05720	942
0	05720	943
1	05720	944
1	05720	945
1	05720	946
1	05720	947
1	05720	948
0	05720	949
0	05720	950
0	05720	951
0	05720	952
0	05720	953
1	05720	954
1	05720	955
1	05720	956
1	05720	957
0	05720	958
1	05720	959
1	05720	960
1	05720	961
1	05720	962
0	05720	963
1	05720	964
1	05720	965
1	05720	966
1	05720	967
0	05720	968
1	05720	969
1	05720	970
1	05720	971
1	05720	972
0	05720	973
0	05720	974
0	05720	975
0	05720	976
0	05720	977
1	05720	978
1	05720	979
1	05720	980
1	05720	981
0	05720	982
1	05720	983
1	05720	984
1	05720	985
1	05720	986
0	05720	987
1	05720	988
1	05720	989
1	05720	990
1	05720	991
0	05720	992
1	05720	993
1	05720	994
1	05720	995
1	05720	996
0	05720	997
1	05720	998
1	05720	999
1	05720	1000
1	05720	1001
0	05720	1002
0	05720	1003
0	05720	1004
0	05720	1005
0	05720	1006
1	05720	1007
1	05720	1008
1	05720	1009
1	05720	1010
0	05720	1011
1	05720	1012
1	05720	1013
1	05720	1014
1	05720	1015
0	05720	1016
1	05720	1017
1	05720	1018
1	05720	1019
1	05720	1020
0	05720	1021
0	05720	1022
0	05720	1023
0	05720	1024
0	05720	1025
1	05720	1026
1	05720	1027
1	05720	1028
1	05720	1029
0	05720	1030
1	05720	1031
1	05720	1032
1	05720	1033
1	05720	1034
0	05720	1035
1	05720	1036
1	05720	1037
1	05720	1038
1	05720	1039
1	05720	1880
1	05720	1881
1	05720	1882
1	05720	1883
1	05720	1884
1	05720	1885
1	05720	1886
1	05720	1887
1	05720	1888
1	05720	1889
1	05720	1890
0	05720	1891
1	05720	1892
1	05720	1893
1	05720	1894
1	05720	1895
1	05720	1896
1	05720	1897
1	05720	1898
1	05720	1899
1	05720	1900
1	05720	1901
1	05720	1902
1	05720	1903
1	05720	1904
1	05720	1905
1	05720	1906
1	05720	1907
1	05720	1908
1	05720	1909
1	05720	1910
1	05720	1911
1	05720	1912
1	05720	1913
1	05720	1914
1	05720	1915
1	05720	1916
1	05720	1917
1	05720	1918
1	05720	1919
0	05720	1920
1	05720	1921
1	05720	1922
1	05720	1923
1	05720	1924
1	05720	1925
1	05720	1926
1	05720	1927
1	05720	1928
1	05720	1929
1	05720	1930
1	05720	1931
1	05720	1932
1	05720	1933
1	05720	1934
1	05720	1935
1	05720	1936
0	05720	1937
1	05720	1938
1	05720	1939
1	05720	1940
1	05720	1941
1	05720	1942
1	05720	1943
1	05720	1944
1	05720	1945
1	05720	1946
1	05720	1947
1	05720	1948
1	05720	1949
1	05720	1950
1	05720	1951
1	05720	1952
1	05720	1953
1	05720	1954
1	05720	1955
0	05720	1956
0	05720	1957
0	05720	1958
0	05720	1959
0	05720	1960
1	05720	1961
1	05720	1962
1	05720	1963
1	05720	1964
0	05720	1965
1	05720	1966
1	05720	1967
1	05720	1968
1	05720	1969
0	05720	1970
1	05720	1971
1	05720	1972
1	05720	1973
1	05720	1974
0	05720	1975
1	05720	1976
1	05720	1977
1	05720	1978
1	05720	1979
0	06081	0
0	06081	1
0	06081	2
0	06081	3
0	06081	4
0	06081	5
0	06081	6
0	06081	7
0	06081	8
0	06081	9
0	06081	10
0	06081	11
0	06081	12
0	06081	13
0	06081	14
0	06081	15
0	06081	16
0	06081	17
0	06081	18
0	06081	19
0	06081	20
0	06081	21
0	06081	22
0	06081	23
0	06081	24
0	06081	25
0	06081	26
0	06081	27
0	06081	28
0	06081	29
0	06081	30
0	06081	31
0	06081	32
0	06081	33
0	06081	34
0	06081	35
0	06081	36
0	06081	37
0	06081	38
0	06081	39
0	06081	40
0	06081	41
0	06081	42
0	06081	43
0	06081	44
0	06081	45
0	06081	46
0	06081	47
0	06081	48
0	06081	49
0	06081	50
0	06081	51
0	06081	52
0	06081	53
0	06081	54
0	06081	55
0	06081	56
0	06081	57
0	06081	58
0	06081	59
0	06081	60
0	06081	61
0	06081	62
0	06081	63
0	06081	64
0	06081	65
0	06081	66
0	06081	67
0	06081	68
0	06081	69
0	06081	70
0	06081	71
0	06081	72
0	06081	73
0	06081	74
0	06081	75
0	06081	76
0	06081	77
0	06081	78
0	06081	79
0	06081	80
0	06081	81
0	06081	82
0	06081	83
0	06081	84
0	06081	85
0	06081	86
0	06081	87
0	06081	88
0	06081	89
0	06081	90
0	06081	91
0	06081	92
0	06081	93
0	06081	94
0	06081	95
0	06081	96
0	06081	97
0	06081	98
0	06081	99
0	06081	7100
0	06081	7101
0	06081	7102
0	06081	7103
0	06081	7104
0	06081	7105
0	06081	7106
0	06081	7107
0	06081	7108
0	06081	7109
0	06081	7110
0	06081	7111
0	06081	7112
0	06081	7113
0	06081	7114
0	06081	7115
0	06081	7116
0	06081	7117
0	06081	7118
0	06081	7119
0	06081	7120
0	06081	7121
0	06081	7122
0	06081	7123
0	06081	7124
0	06081	7125
0	06081	7126
0	06081	7127
0	06081	7128
0	06081	7129
0	06081	7130
0	06081	7131
0	06081	7132
0	06081	7133
0	06081	7134
0	06081	7135
0	06081	7136
0	06081	7137
0	06081	7138
0	06081	7139
0	06081	7140
0	06081	7141
0	06081	7142
0	06081	7143
0	06081	7144
0	06081	7145
0	06081	7146
1	06081	7147
1	06081	7148
1	06081	7149
1	06081	7150
1	06081	7151
1	06081	7152
1	06081	7153
1	06081	7154
1	06081	7155
1	06081	7156
0	06081	7157
0	06081	7158
0	06081	7159
0	06081	7160
0	06081	7161
0	06081	7162
0	06081	7163
0	06081	7164
0	06081	7165
0	06081	7166
0	06081	7167
0	06081	7168
0	06081	7169
0	06081	7170
0	06081	7171
0	06081	7172
0	06081	7173
0	06081	7174
0	06081	7175
0	06081	7176
0	06081	7177
0	06081	7178
0	06081	7179
0	06081	7180
0	06081	7181
0	06081	7182
0	06081	7183
0	06081	7184
0	06081	7185
1	06081	7186
1	06081	7187
0	06081	7188
0	06081	7189
0	06081	7190
0	06081	7191
0	06081	7192
0	06081	7193
0	06081	7194
0	06081	7195
0	06081	7196
0	06081	7197
0	06081	7198
0	06081	7199
0	06081	14201
0	06081	14202
0	06081	14203
0	06081	14204
0	06081	14205
0	06081	14206
0	06081	14207
0	06081	14208
0	06081	14209
0	06081	14210
0	06081	14211
0	06081	14212
0	06081	14213
0	06081	14214
0	06081	14215
0	06081	14216
0	06081	14217
0	06081	14218
0	06081	14219
0	06081	14220
0	06081	14221
0	06081	14222
0	06081	14223
0	06081	14224
0	06081	14225
0	06081	14226
0	06081	14227
0	06081	14228
0	06081	14229
0	06081	14230
0	06081	14231
0	06081	14232
0	06081	14233
0	06081	14234
0	06081	14235
0	06081	14236
0	06081	14237
0	06081	14238
0	06081	14239
0	06081	14240
0	06081	14241
0	06081	14242
0	06081	14243
1	06081	14244
1	06081	14245
0	06081	14246
1	06081	14247
1	06081	14248
1	06081	14249
0	06081	14250
1	06081	14251
0	06081	14252
0	06081	14253
0	06081	14254
0	06081	14255
0	06081	14256
0	06081	14257
0	06081	14258
0	06081	14259
0	06081	14260
0	06081	14261
0	06081	14262
0	06081	14263
0	06081	14264
0	06081	14265
0	06081	14266
0	06081	14267
0	06081	14268
0	06081	14269
0	06081	14270
0	06081	14271
0	06081	14272
0	06081	14273
0	06081	14274
0	06081	14275
0	06081	14276
0	06081	14277
0	06081	14278
0	06081	14279
0	06081	14280
0	06081	14281
0	06081	14282
0	06081	14283
0	06081	14284
0	06081	14285
0	06081	14286
0	06081	14287
0	06081	14288
0	06081	14289
0	06081	14290
0	06081	14291
0	06081	14292
0	06081	14293
0	06081	14294
0	06081	14295
0	06081	14296
0	06081	14297
0	06081	14298
0	06081	14299
0	06081	14300
0	06565	0
0	06565	1
0	06565	2
0	06565	3
0	06565	4
0	06565	5
0	06565	6
0	06565	7
0	06565	8
0	06565	9
0	06565	10
0	06565	11
0	06565	12
0	06565	13
0	06565	14
0	06565	15
0	06565	16
0	06565	17
0	06565	18
0	06565	19
0	06565	20
0	06565	21
0	06565	22
0	06565	23
0	06565	24
0	06565	25
0	06565	26
0	06565	27
0	06565	28
0	06565	29
0	06565	30
0	06565	31
0	06565	32
0	06565	33
0	06565	34
0	06565	35
0	06565	36
0	06565	37
0	06565	38
0	06565	39
0	06565	40
0	06565	41
0	06565	42
0	06565	43
0	06565	44
0	06565	45
0	06565	46
0	06565	47
0	06565	48
0	06565	49
0	06565	50
0	06565	51
0	06565	52
0	06565	53
0	06565	54
0	06565	55
0	06565	56
0	06565	57
0	06565	58
0	06565	59
0	06565	60
0	06565	61
0	06565	62
0	06565	63
0	06565	64
0	06565	65
0	06565	66
0	06565	67
0	06565	68
0	06565	69
0	06565	70
0	06565	71
0	06565	72
0	06565	73
0	06565	74
0	06565	75
0	06565	76
0	06565	77
0	06565	78
0	06565	79
0	06565	80
0	06565	81
0	06565	82
0	06565	83
0	06565	84
0	06565	85
0	06565	86
0	06565	87
0	06565	88
0	06565	89
0	06565	90
0	06565	91
0	06565	92
0	06565	93
0	06565	94
0	06565	95
0	06565	96
0	06565	97
0	06565	98
0	06565	99
0	06565	1512
0	06565	1513
0	06565	1514
0	06565	1515
0	06565	1516
0	06565	1517
0	06565	1518
0	06565	1519
0	06565	1520
0	06565	1521
0	06565	1522
0	06565	1523
0	06565	1524
0	06565	1525
0	06565	1526
0	06565	1527
0	06565	1528
0	06565	1529
0	06565	1530
0	06565	1531
0	06565	1532
0	06565	1533
0	06565	1534
0	06565	1535
0	06565	1536
0	06565	1537
0	06565	1538
0	06565	1539
0	06565	1540
0	06565	1541
0	06565	1542
0	06565	1543
0	06565	1544
0	06565	1545
0	06565	1546
0	06565	1547
0	06565	1548
0	06565	1549
0	06565	1550
0	06565	1551
0	06565	1552
0	06565	1553
0	06565	1554
0	06565	1555
0	06565	1556
0	06565	1557
0	06565	1558
0	06565	1559
0	06565	1560
0	06565	1561
0	06565	1562
0	06565	1563
0	06565	1564
0	06565	1565
0	06565	1566
0	06565	1567
0	06565	1568
0	06565	1569
0	06565	1570
0	06565	1571
0	06565	1572
0	06565	1573
0	06565	1574
0	06565	1575
0	06565	1576
0	06565	1577
0	06565	1578
0	06565	1579
0	06565	1580
0	06565	1581
0	06565	1582
0	06565	1583
0	06565	1584
0	06565	1585
0	06565	1586
0	06565	1587
0	06565	1588
0	06565	1589
0	06565	1590
0	06565	1591
0	06565	1592
0	06565	1593
0	06565	1594
0	06565	1595
0	06565	1596
0	06565	1597
0	06565	1598
0	06565	1599
0	06565	1600
0	06565	1601
0	06565	1602
0	06565	1603
0	06565	1604
0	06565	1605
0	06565	1606
0	06565	1607
0	06565	1608
0	06565	1609
0	06565	1610
0	06565	1611
0	06565	3024
0	06565	3025
0	06565	3026
0	06565	3027
0	06565	3028
0	06565	3029
0	06565	3030
0	06565	3031
0	06565	3032
0	06565	3033
0	06565	3034
0	06565	3035
0	06565	3036
0	06565	3037
0	06565	3038
0	06565	3039
0	06565	3040
0	06565	3041
0	06565	3042
0	06565	3043
0	06565	3044
0	06565	3045
0	06565	3046
0	06565	3047
0	06565	3048
0	06565	3049
0	06565	3050
0	06565	3051
0	06565	3052
0	06565	3053
0	06565	3054
0	06565	3055
0	06565	3056
0	06565	3057
0	06565	3058
0	06565	3059
0	06565	3060
0	06565	3061
0	06565	3062
0	06565	3063
0	06565	3064
0	06565	3065
0	06565	3066
0	06565	3067
0	06565	3068
0	06565	3069
0	06565	3070
0	06565	3071
0	06565	3072
0	06565	3073
0	06565	3074
0	06565	3075
0	06565	3076
0	06565	3077
0	06565	3078
0	06565	3079
0	06565	3080
0	06565	3081
0	06565	3082
0	06565	3083
0	06565	3084
0	06565	3085
0	06565	3086
0	06565	3087
0	06565	3088
0	06565	3089
0	06565	3090
0	06565	3091
0	06565	3092
0	06565	3093
0	06565	3094
0	06565	3095
0	06565	3096
0	06565	3097
0	06565	3098
0	06565	3099
0	06565	3100
0	06565	3101
0	06565	3102
0	06565	3103
0	06565	3104
0	06565	3105
0	06565	3106
0	06565	3107
0	06565	3108
0	06565	3109
0	06565	3110
0	06565	3111
0	06565	3112
0	06565	3113
0	06565	3114
0	06565	3115
0	06565	3116
0	06565	3117
0	06565	3118
0	06565	3119
0	06565	3120
0	06565	3121
0	06565	3122
0	06565	3123
0	06619	0
0	06619	1
0	06619	2
0	06619	3
0	06619	4
0	06619	5
0	06619	6
0	06619	7
0	06619	8
0	06619	9
0	06619	10
0	06619	11
0	06619	12
0	06619	13
0	06619	14
0	06619	15
0	06619	16
0	06619	17
0	06619	18
0	06619	19
0	06619	20
0	06619	21
1	06619	22
1	06619	23
1	06619	24
1	06619	25
1	06619	26
1	06619	27
0	06619	28
1	06619	29
1	06619	30
1	06619	31
1	06619	32
1	06619	33
1	06619	34
0	06619	35
0	06619	36
0	06619	37
0	06619	38
0	06619	39
0	06619	40
0	06619	41
0	06619	42
0	06619	43
0	06619	44
0	06619	45
0	06619	46
1	06619	47
1	06619	48
1	06619	49
1	06619	50
1	06619	51
1	06619	52
1	06619	53
1	06619	54
1	06619	55
1	06619	56
1	06619	57
1	06619	58
0	06619	59
0	06619	60
0	06619	61
0	06619	62
0	06619	63
0	06619	64
0	06619	65
0	06619	66
0	06619	67
0	06619	68
0	06619	69
0	06619	70
0	06619	71
0	06619	72
0	06619	73
0	06619	74
0	06619	75
0	06619	76
0	06619	77
0	06619	78
0	06619	79
0	06619	80
0	06619	81
0	06619	82
0	06619	83
0	06619	84
0	06619	85
0	06619	86
0	06619	87
0	06619	88
0	06619	89
0	06619	90
0	06619	91
0	06619	92
0	06619	93
0	06619	94
0	06619	95
0	06619	96
0	06619	97
0	06619	98
0	06619	99
1	06619	4299
1	06619	4300
0	06619	4301
0	06619	4302
0	06619	4303
0	06619	4304
0	06619	4305
0	06619	4306
0	06619	4307
1	06619	4308
1	06619	4309
1	06619	4310
1	06619	4311
1	06619	4312
1	06619	4313
0	06619	4314
1	06619	4315
1	06619	4316
1	06619	4317
1	06619	4318
1	06619	4319
1	06619	4320
0	06619	4321
1	06619	4322
1	06619	4323
1	06619	4324
1	06619	4325
1	06619	4326
1	06619	4327
0	06619	4328
1	06619	4329
1	06619	4330
1	06619	4331
1	06619	4332
1	06619	4333
1	06619	4334
0	06619	4335
1	06619	4336
1	06619	4337
1	06619	4338
1	06619	4339
1	06619	4340
1	06619	4341
0	06619	4342
1	06619	4343
1	06619	4344
1	06619	4345
1	06619	4346
1	06619	4347
1	06619	4348
0	06619	4349
0	06619	4350
0	06619	4351
0	06619	4352
0	06619	4353
0	06619	4354
1	06619	4355
1	06619	4356
1	06619	4357
1	06619	4358
1	06619	4359
1	06619	4360
1	06619	4361
1	06619	4362
1	06619	4363
1	06619	4364
1	06619	4365
1	06619	4366
1	06619	4367
1	06619	4368
1	06619	4369
1	06619	4370
1	06619	4371
1	06619	4372
1	06619	4373
1	06619	4374
1	06619	4375
1	06619	4376
1	06619	4377
1	06619	4378
1	06619	4379
1	06619	4380
1	06619	4381
1	06619	4382
1	06619	4383
1	06619	4384
1	06619	4385
1	06619	4386
1	06619	4387
1	06619	4388
1	06619	4389
1	06619	4390
1	06619	4391
1	06619	4392
1	06619	4393
1	06619	4394
1	06619	4395
1	06619	4396
1	06619	4397
1	06619	4398
0	06619	8598
0	06619	8599
0	06619	8600
0	06619	8601
0	06619	8602
0	06619	8603
0	06619	8604
0	06619	8605
0	06619	8606
0	06619	8607
0	06619	8608
0	06619	8609
0	06619	8610
0	06619	8611
0	06619	8612
0	06619	8613
0	06619	8614
0	06619	8615
0	06619	8616
0	06619	8617
0	06619	8618
0	06619	8619
0	06619	8620
0	06619	8621
0	06619	8622
0	06619	8623
0	06619	8624
0	06619	8625
0	06619	8626
0	06619	8627
0	06619	8628
0	06619	8629
0	06619	8630
0	06619	8631
0	06619	8632
0	06619	8633
0	06619	8634
0	06619	8635
0	06619	8636
0	06619	8637
0	06619	8638
0	06619	8639
0	06619	8640
0	06619	8641
0	06619	8642
0	06619	8643
0	06619	8644
0	06619	8645
0	06619	8646
0	06619	8647
0	06619	8648
0	06619	8649
0	06619	8650
0	06619	8651
0	06619	8652
0	06619	8653
0	06619	8654
0	06619	8655
0	06619	8656
0	06619	8657
0	06619	8658
0	06619	8659
0	06619	8660
0	06619	8661
0	06619	8662
0	06619	8663
0	06619	8664
0	06619	8665
0	06619	8666
0	06619	8667
0	06619	8668
0	06619	8669
0	06619	8670
0	06619	8671
0	06619	8672
0	06619	8673
0	06619	8674
0	06619	8675
0	06619	8676
0	06619	8677
0	06619	8678
0	06619	8679
0	06619	8680
0	06619	8681
0	06619	8682
0	06619	8683
0	06619	8684
0	06619	8685
0	06619	8686
0	06619	8687
0	06619	8688
0	06619	8689
0	06619	8690
0	06619	8691
0	06619	8692
0	06619	8693
0	06619	8694
0	06619	8695
0	06619	8696
0	06619	8697
0	06763	0
0	06763	1
0	06763	2
0	06763	3
0	06763	4
0	06763	5
0	06763	6
0	06763	7
0	06763	8
0	06763	9
0	06763	10
0	06763	11
0	06763	12
0	06763	13
0	06763	14
0	06763	15
0	06763	16
0	06763	17
0	06763	18
0	06763	19
0	06763	20
0	06763	21
0	06763	22
0	06763	23
0	06763	24
0	06763	25
0	06763	26
0	06763	27
0	06763	28
0	06763	29
0	06763	30
0	06763	31
0	06763	32
0	06763	33
0	06763	34
0	06763	35
0	06763	36
0	06763	37
0	06763	38
0	06763	39
0	06763	40
0	06763	41
0	06763	42
0	06763	43
0	06763	44
0	06763	45
0	06763	46
0	06763	47
0	06763	48
0	06763	49
0	06763	50
0	06763	51
0	06763	52
0	06763	53
0	06763	54
0	06763	55
0	06763	56
0	06763	57
0	06763	58
0	06763	59
0	06763	60
0	06763	61
0	06763	62
0	06763	63
0	06763	64
0	06763	65
0	06763	66
0	06763	67
0	06763	68
0	06763	69
0	06763	70
0	06763	71
0	06763	72
0	06763	73
0	06763	74
0	06763	75
0	06763	76
0	06763	77
0	06763	78
0	06763	79
0	06763	80
0	06763	81
0	06763	82
0	06763	83
0	06763	84
0	06763	85
0	06763	86
0	06763	87
0	06763	88
0	06763	89
0	06763	90
0	06763	91
0	06763	92
0	06763	93
0	06763	94
0	06763	95
0	06763	96
0	06763	97
0	06763	98
0	06763	99
0	06763	886
0	06763	887
0	06763	888
0	06763	889
0	06763	890
0	06763	891
0	06763	892
0	06763	893
0	06763	894
0	06763	895
0	06763	896
0	06763	897
0	06763	898
0	06763	899
0	06763	900
0	06763	901
0	06763	902
0	06763	903
0	06763	904
0	06763	905
0	06763	906
0	06763	907
0	06763	908
0	06763	909
0	06763	910
0	06763	911
0	06763	912
0	06763	913
0	06763	914
0	06763	915
0	06763	916
0	06763	917
0	06763	918
0	06763	919
0	06763	920
0	06763	921
0	06763	922
0	06763	923
0	06763	924
0	06763	925
0	06763	926
0	06763	927
0	06763	928
0	06763	929
0	06763	930
0	06763	931
0	06763	932
0	06763	933
0	06763	934
0	06763	935
0	06763	936
0	06763	937
0	06763	938
0	06763	939
0	06763	940
0	06763	941
0	06763	942
0	06763	943
0	06763	944
0	06763	945
0	06763	946
0	06763	947
0	06763	948
0	06763	949
0	06763	950
0	06763	951
0	06763	952
0	06763	953
0	06763	954
0	06763	955
0	06763	956
0	06763	957
0	06763	958
0	06763	959
0	06763	960
0	06763	961
0	06763	962
0	06763	963
0	06763	964
0	06763	965
0	06763	966
0	06763	967
0	06763	968
0	06763	969
0	06763	970
0	06763	971
0	06763	972
0	06763	973
0	06763	974
0	06763	975
0	06763	976
0	06763	977
0	06763	978
0	06763	979
0	06763	980
0	06763	981
0	06763	982
0	06763	983
0	06763	984
0	06763	985
0	06763	1773
0	06763	1774
0	06763	1775
0	06763	1776
0	06763	1777
0	06763	1778
0	06763	1779
0	06763	1780
0	06763	1781
0	06763	1782
0	06763	1783
0	06763	1784
0	06763	1785
0	06763	1786
0	06763	1787
0	06763	1788
0	06763	1789
0	06763	1790
0	06763	1791
0	06763	1792
0	06763	1793
0	06763	1794
0	06763	1795
